10000
9999
396,413,18
408,413,6
409,413,5
411,413,3
49,413,364
14,414,401
124,414,291
394,414,21
399,414,16
401,414,14
408,414,7
232,414,182
21,415,395
315,415,101
399,415,17
413,415,3
253,415,162
85,416,332
112,416,305
382,416,35
386,416,31
399,416,18
401,416,16
226,416,190
29,417,389
155,417,263
387,417,31
412,417,6
414,417,4
415,417,3
2,417,415
182,418,237
294,418,125
356,418,63
385,418,34
396,418,23
409,418,10
414,418,5
416,418,3
382,418,36
152,419,268
253,419,167
292,419,128
412,419,8
416,419,4
85,419,334
393,420,28
412,420,9
415,420,6
418,420,3
64,420,356
242,421,180
328,421,94
399,421,23
405,421,17
418,421,4
419,421,3
82,421,339
347,422,76
362,422,61
390,422,33
398,422,25
401,422,22
406,422,17
407,422,16
414,422,9
124,422,298
335,423,89
340,423,84
350,423,74
363,423,61
383,423,41
411,423,13
414,423,10
415,423,9
416,423,8
420,423,4
72,423,351
168,424,257
287,424,138
374,424,51
380,424,45
401,424,24
418,424,7
319,424,105
279,425,147
386,425,40
406,425,20
410,425,16
415,425,11
417,425,9
420,425,6
422,425,4
160,425,265
138,426,289
221,426,206
365,426,62
405,426,22
424,426,3
344,426,82
169,427,259
317,427,111
378,427,50
422,427,6
423,427,5
190,427,237
234,428,195
324,428,105
404,428,25
406,428,23
418,428,11
426,428,3
78,428,350
387,429,43
396,429,34
403,429,27
408,429,22
419,429,11
420,429,10
422,429,8
425,429,5
427,429,3
88,429,341
21,430,410
286,430,145
365,430,66
390,430,41
405,430,26
406,430,25
417,430,14
427,430,4
3,430,427
35,431,397
324,431,108
331,431,101
403,431,29
424,431,8
425,431,7
327,431,104
88,432,345
277,432,156
311,432,122
324,432,109
333,432,100
363,432,70
393,432,40
427,432,6
429,432,4
15,432,417
360,433,74
374,433,60
423,433,11
424,433,10
427,433,7
429,433,5
431,433,3
221,433,212
325,434,110
385,434,50
408,434,27
428,434,7
431,434,4
339,434,95
36,435,400
333,435,103
388,435,48
432,435,4
272,435,163
366,436,71
389,436,48
422,436,15
434,436,3
66,436,370
353,437,85
390,437,48
431,437,7
435,437,3
342,437,95
386,438,53
435,438,4
436,438,3
157,438,281
356,439,84
404,439,36
412,439,28
431,439,9
436,439,4
399,439,40
294,440,147
369,440,72
383,440,58
408,440,33
437,440,4
334,440,106
0,441,442
22,441,420
272,441,170
402,441,40
413,441,29
437,441,5
439,441,3
271,441,170
361,442,82
435,442,8
440,442,3
33,442,409
194,443,250
247,443,197
432,443,12
437,443,7
355,443,88
278,444,167
319,444,126
334,444,111
335,444,110
389,444,56
427,444,18
431,444,14
439,444,6
441,444,4
442,444,3
237,444,207
142,445,304
343,445,103
359,445,87
418,445,28
433,445,12
194,446,253
353,446,94
403,446,44
428,446,19
431,446,16
436,446,11
108,446,338
368,447,80
427,447,21
433,447,15
434,447,14
439,447,9
149,447,298
217,448,232
229,448,220
420,448,29
446,448,3
136,448,312
216,449,234
390,449,60
447,449,3
393,449,56
227,450,224
308,450,143
412,450,39
434,450,17
441,450,10
443,450,8
444,450,7
372,450,78
444,451,8
445,451,7
449,451,3
442,451,9
326,452,127
411,452,42
431,452,22
21,452,431
235,453,219
323,453,131
380,453,74
433,453,21
438,453,16
445,453,9
447,453,7
448,453,6
449,453,5
451,453,3
288,453,165
110,454,345
201,454,254
434,454,21
448,454,7
451,454,4
452,454,3
26,454,428
229,455,227
236,455,220
370,455,86
387,455,69
424,455,32
451,455,5
153,455,302
383,456,74
395,456,62
404,456,53
446,456,11
450,456,7
453,456,4
454,456,3
84,456,372
41,457,417
145,457,313
302,457,156
346,457,112
414,457,44
426,457,31
233,458,226
263,458,196
294,458,165
306,458,153
323,458,136
386,458,73
414,458,45
428,458,31
433,458,26
375,458,83
254,459,206
337,459,123
358,459,102
414,459,46
435,459,25
441,459,19
350,459,109
211,460,250
368,460,93
417,460,44
425,460,36
433,460,28
458,460,3
5,460,455
96,461,366
255,461,207
312,461,150
408,461,54
447,461,15
459,461,3
384,461,77
168,462,295
433,462,30
460,462,3
312,462,150
237,463,227
284,463,180
431,463,33
437,463,27
442,463,22
446,463,18
456,463,8
457,463,7
461,463,3
394,463,69
302,464,163
430,464,35
454,464,11
462,464,3
252,464,212
19,465,447
170,465,296
339,465,127
387,465,79
444,465,22
451,465,15
452,465,14
456,465,10
242,465,223
398,466,69
451,466,16
454,466,13
459,466,8
461,466,6
464,466,3
445,466,21
332,467,136
412,467,56
420,467,48
465,467,3
354,467,113
292,468,177
412,468,57
443,468,26
444,468,25
457,468,12
460,468,9
137,468,331
242,469,228
460,469,10
343,469,126
405,470,66
440,470,31
459,470,12
460,470,11
467,470,4
184,470,286
338,471,134
441,471,31
456,471,16
467,471,5
147,471,324
29,472,444
447,472,26
448,472,25
468,472,5
469,472,4
470,472,3
274,472,198
49,473,425
466,473,8
468,473,6
470,473,4
471,473,3
256,473,217
211,474,264
435,474,40
451,474,24
181,474,293
171,475,305
418,475,58
445,475,31
450,475,26
465,475,11
469,475,7
473,475,3
458,475,17
340,476,137
472,476,5
315,476,161
264,477,214
350,477,128
373,477,105
399,477,79
468,477,10
472,477,6
473,477,5
475,477,3
292,477,185
305,478,174
382,478,97
440,478,39
466,478,13
471,478,8
476,478,3
75,478,403
227,479,253
250,479,230
419,479,61
477,479,3
465,479,14
356,480,125
383,480,98
396,480,85
431,480,50
435,480,46
472,480,9
477,480,4
478,480,3
92,480,388
256,481,226
290,481,192
378,481,104
392,481,90
455,481,27
464,481,18
465,481,17
476,481,5
453,482,30
461,482,22
474,482,9
480,482,3
116,482,366
61,483,423
160,483,324
189,483,295
218,483,266
232,483,252
472,483,12
479,483,5
240,483,243
268,484,217
398,484,87
438,484,47
452,484,33
455,484,30
477,484,8
337,484,147
99,485,387
416,485,70
438,485,48
441,485,45
480,485,6
481,485,5
482,485,4
483,485,3
169,485,316
270,486,217
467,486,19
302,487,186
440,487,48
474,487,14
479,487,9
480,487,8
483,487,5
484,487,4
204,487,283
458,488,31
480,488,9
486,488,3
449,488,39
215,489,275
485,489,5
487,489,3
256,489,233
245,490,246
368,490,123
427,490,64
457,490,34
472,490,19
476,490,15
487,490,4
468,490,22
145,491,347
463,491,29
477,491,15
481,491,11
488,491,4
489,491,3
209,491,282
66,492,427
418,492,75
439,492,54
481,492,12
489,492,4
490,492,3
261,492,231
294,493,200
302,493,192
442,493,52
467,493,27
469,493,25
486,493,8
488,493,6
491,493,3
206,493,287
76,494,419
126,494,369
175,494,320
267,494,228
432,494,63
444,494,51
454,494,41
478,494,17
489,494,6
491,494,4
265,494,229
107,495,389
142,495,354
279,495,217
476,495,20
489,495,7
294,495,201
334,496,163
387,496,110
489,496,8
494,496,3
218,496,278
187,497,311
243,497,255
441,497,57
479,497,19
255,497,242
211,498,288
354,498,145
473,498,26
474,498,25
494,498,5
496,498,3
366,498,132
16,499,484
373,499,127
433,499,66
349,500,152
468,500,33
470,500,31
498,500,3
132,500,368
108,501,394
126,501,376
360,501,142
427,501,75
457,501,45
476,501,26
495,501,7
497,501,5
499,501,3
340,501,161
318,502,185
357,502,146
447,502,56
450,502,53
467,502,36
474,502,29
484,502,19
490,502,13
492,502,11
496,502,7
497,502,6
270,502,232
337,503,167
439,503,65
491,503,13
498,503,6
199,503,304
41,504,464
152,504,353
171,504,334
370,504,135
413,504,92
480,504,25
487,504,18
499,504,6
500,504,5
501,504,4
502,504,3
129,504,375
195,505,311
283,505,223
375,505,131
415,505,91
428,505,78
438,505,68
487,505,19
495,505,11
501,505,5
451,505,54
477,506,30
501,506,6
333,506,173
251,507,257
392,507,116
438,507,70
481,507,27
498,507,10
505,507,3
77,507,430
405,508,104
416,508,93
431,508,78
451,508,58
459,508,50
499,508,10
500,508,9
504,508,5
505,508,4
506,508,3
278,508,230
114,509,396
170,509,340
375,509,135
380,509,130
454,509,56
470,509,40
489,509,21
493,509,17
497,509,13
498,509,12
504,509,6
506,509,4
507,509,3
327,509,182
92,510,419
198,510,313
378,510,133
492,510,19
496,510,15
505,510,6
506,510,5
507,510,4
508,510,3
304,510,206
70,511,442
208,511,304
266,511,246
456,511,56
501,511,11
503,511,9
508,511,4
509,511,3
149,511,362
470,512,43
490,512,23
492,512,21
495,512,18
500,512,13
507,512,6
510,512,3
438,512,74
0,513,514
317,513,197
475,513,39
486,513,28
429,513,84
368,514,147
493,514,22
499,514,16
501,514,14
507,514,8
509,514,6
512,514,3
482,514,32
87,515,429
124,515,392
233,515,283
344,515,172
510,515,6
513,515,3
80,515,435
139,516,378
196,516,321
328,516,189
405,516,112
504,516,13
511,516,6
514,516,3
377,516,139
454,517,64
513,517,5
514,517,4
367,517,150
473,518,46
485,518,34
488,518,31
505,518,14
207,518,311
68,519,452
499,519,21
132,519,387
226,520,295
263,520,258
464,520,57
490,520,31
511,520,10
514,520,7
515,520,6
516,520,5
42,520,478
401,521,121
433,521,89
434,521,88
460,521,62
499,521,23
503,521,19
513,521,9
514,521,8
517,521,5
309,521,212
39,522,484
170,522,353
349,522,174
481,522,42
493,522,30
495,522,28
510,522,13
517,522,6
425,522,97
379,523,145
401,523,123
466,523,58
511,523,13
518,523,6
520,523,4
461,523,62
335,524,190
418,524,107
458,524,67
508,524,17
512,524,13
515,524,10
517,524,8
521,524,4
237,524,287
463,525,63
480,525,46
504,525,22
518,525,8
522,525,4
523,525,3
295,525,230
39,526,488
265,526,262
294,526,233
313,526,214
522,526,5
524,526,3
375,526,151
521,527,7
525,527,3
294,527,233
166,528,363
285,528,244
489,528,40
501,528,28
516,528,13
522,528,7
525,528,4
444,528,84
200,529,330
277,529,253
465,529,65
482,529,48
523,529,7
526,529,4
45,529,484
160,530,371
346,530,185
425,530,106
483,530,48
526,530,5
527,530,4
528,530,3
373,530,157
10,531,522
94,531,438
428,531,104
485,531,47
503,531,29
528,531,4
529,531,3
446,531,85
516,532,17
521,532,12
527,532,6
530,532,3
333,532,199
367,533,167
483,533,51
519,533,15
526,533,8
527,533,7
529,533,5
311,533,222
210,534,325
491,534,44
512,534,23
516,534,19
532,534,3
240,534,294
469,535,67
495,535,41
517,535,19
324,535,211
161,536,376
352,536,185
416,536,121
440,536,97
471,536,66
476,536,61
494,536,43
501,536,36
503,536,34
530,536,7
531,536,6
533,536,4
534,536,3
109,536,427
245,537,293
463,537,75
530,537,8
256,537,281
46,538,493
529,538,10
533,538,6
536,538,3
489,538,49
40,539,500
535,539,5
395,539,144
42,540,499
303,540,238
448,540,93
525,540,16
528,540,13
537,540,4
538,540,3
8,540,532
371,541,171
405,541,137
436,541,106
484,541,58
521,541,21
528,541,14
529,541,13
532,541,10
534,541,8
535,541,7
469,541,72
7,542,536
316,542,227
535,542,8
538,542,5
539,542,4
311,542,231
185,543,359
294,543,250
319,543,225
465,543,79
478,543,66
497,543,47
539,543,5
540,543,4
541,543,3
109,543,434
132,544,413
289,544,256
377,544,168
421,544,124
470,544,75
479,544,66
497,544,48
498,544,47
512,544,33
538,544,7
539,544,6
322,544,222
525,545,21
532,545,14
539,545,7
543,545,3
536,545,9
269,546,278
423,546,124
518,546,29
543,546,4
544,546,3
354,546,192
421,547,127
452,547,96
516,547,32
545,547,3
24,547,523
256,548,293
515,548,34
526,548,23
528,548,21
538,548,11
546,548,3
116,548,432
226,549,324
413,549,137
496,549,54
523,549,27
546,549,4
423,549,126
175,550,376
243,550,308
511,550,40
527,550,24
539,550,12
545,550,6
548,550,3
487,550,63
87,551,465
331,551,221
340,551,212
543,551,9
544,551,8
35,551,516
522,552,31
537,552,16
539,552,14
547,552,6
339,552,213
329,553,225
512,553,42
551,553,3
206,553,347
77,554,478
281,554,274
361,554,194
394,554,161
464,554,91
507,554,48
508,554,47
520,554,35
545,554,10
546,554,9
549,554,6
552,554,3
240,554,314
522,555,34
551,555,5
536,555,19
365,556,192
540,556,17
549,556,8
554,556,3
246,556,310
371,557,187
457,557,101
521,557,37
525,557,33
541,557,17
548,557,10
550,557,8
553,557,5
555,557,3
104,557,453
420,558,139
541,558,18
545,558,14
556,558,3
535,558,23
238,559,322
327,559,233
342,559,218
465,559,95
521,559,39
529,559,31
533,559,27
551,559,9
555,559,5
190,559,369
501,560,60
544,560,17
554,560,7
135,560,425
90,561,472
459,561,103
533,561,29
553,561,9
557,561,5
558,561,4
538,561,23
266,562,297
556,562,7
560,562,3
99,562,463
72,563,492
275,563,289
526,563,38
536,563,28
557,563,7
559,563,5
475,563,88
234,564,331
405,564,160
409,564,156
501,564,64
531,564,34
539,564,26
555,564,10
215,564,349
494,565,72
538,565,28
543,565,23
562,565,4
563,565,3
375,565,190
365,566,202
416,566,151
522,566,45
543,566,24
560,566,7
562,566,5
87,566,479
493,567,75
524,567,44
536,567,32
540,567,28
542,567,26
555,567,13
247,567,320
399,568,170
440,568,129
472,568,97
502,568,67
535,568,34
561,568,8
565,568,4
566,568,3
379,568,189
408,569,162
522,569,48
523,569,47
566,569,4
567,569,3
250,569,319
559,570,12
568,570,3
325,570,245
435,571,137
527,571,45
560,571,12
561,571,11
569,571,3
390,571,181
329,572,244
456,572,117
461,572,112
522,572,51
542,572,31
567,572,6
569,572,4
504,572,68
508,573,66
541,573,33
562,573,12
565,573,9
569,573,5
571,573,3
252,573,321
281,574,294
459,574,116
466,574,109
510,574,65
552,574,23
560,574,15
565,574,10
569,574,6
393,574,181
97,575,479
184,575,392
524,575,52
533,575,43
541,575,35
553,575,23
554,575,22
555,575,21
558,575,18
559,575,17
565,575,11
570,575,6
124,575,451
34,576,543
424,576,153
517,576,60
539,576,37
141,577,437
235,577,343
541,577,37
103,577,474
532,578,47
546,578,33
565,578,14
574,578,5
420,578,158
576,579,4
577,579,3
268,579,311
466,580,115
525,580,56
537,580,44
560,580,21
565,580,16
568,580,13
572,580,9
576,580,5
26,580,554
346,581,236
437,581,145
458,581,124
561,581,21
563,581,19
568,581,14
571,581,11
146,581,435
86,582,497
514,582,69
557,582,26
576,582,7
577,582,6
578,582,5
579,582,4
429,582,153
294,583,290
446,583,138
580,583,4
149,583,434
474,584,111
530,584,55
534,584,51
570,584,15
572,584,13
574,584,11
575,584,10
580,584,5
582,584,3
215,584,369
63,585,523
281,585,305
391,585,195
464,585,122
488,585,98
565,585,21
566,585,20
581,585,5
506,585,79
105,586,482
520,586,67
540,586,47
569,586,18
477,586,109
445,587,143
456,587,132
499,587,89
580,587,8
527,587,60
358,588,231
532,588,57
565,588,24
582,588,7
585,588,4
395,588,193
74,589,516
303,589,287
326,589,264
575,589,15
587,589,3
465,589,124
343,590,248
444,590,147
520,590,71
559,590,32
572,590,19
574,590,17
578,590,13
432,590,158
466,591,126
557,591,35
574,591,18
23,591,568
543,592,50
571,592,22
578,592,15
585,592,8
239,592,353
171,593,423
424,593,170
484,593,110
514,593,80
584,593,10
587,593,7
365,593,228
322,594,273
553,594,42
584,594,11
589,594,6
590,594,5
591,594,4
592,594,3
516,594,78
479,595,117
482,595,114
519,595,77
526,595,70
535,595,61
588,595,8
592,595,4
400,595,195
568,596,29
585,596,12
593,596,4
594,596,3
451,596,145
272,597,326
353,597,245
512,597,86
564,597,34
575,597,23
583,597,15
589,597,9
547,597,50
324,598,275
349,598,250
495,598,104
530,598,69
570,598,29
585,598,14
592,598,7
596,598,3
288,598,310
18,599,582
546,599,54
594,599,6
595,599,5
476,599,123
306,600,295
367,600,234
498,600,103
508,600,93
579,600,22
596,600,5
247,600,353
117,601,485
370,601,232
538,601,64
578,601,24
585,601,17
592,601,10
593,601,9
596,601,6
597,601,5
97,601,504
553,602,50
589,602,14
600,602,3
136,602,466
255,603,349
269,603,335
459,603,145
514,603,90
574,603,30
578,603,26
581,603,23
594,603,10
601,603,3
294,603,309
364,604,241
442,604,163
485,604,120
543,604,62
548,604,57
571,604,34
597,604,8
600,604,5
602,604,3
390,604,214
318,605,288
399,605,207
458,605,148
588,605,18
594,605,12
597,605,9
55,605,550
147,606,460
449,606,158
516,606,91
551,606,56
561,606,46
564,606,43
589,606,18
601,606,6
604,606,3
278,606,328
190,607,418
527,607,81
539,607,69
581,607,27
583,607,25
592,607,16
600,607,8
601,607,7
603,607,5
443,607,164
539,608,70
572,608,37
601,608,8
605,608,4
147,608,461
126,609,484
374,609,236
497,609,113
560,609,50
585,609,25
588,609,22
600,609,10
301,609,308
449,610,162
530,610,80
497,611,115
578,611,34
579,611,33
603,611,9
434,611,177
435,612,178
559,612,54
597,612,16
601,612,12
602,612,11
609,612,4
600,612,12
139,613,475
389,613,225
571,613,43
607,613,7
610,613,4
611,613,3
159,613,454
408,614,207
607,614,8
610,614,5
612,614,3
588,614,26
68,615,548
285,615,331
423,615,193
576,615,40
608,615,8
610,615,6
611,615,5
613,615,3
506,615,109
68,616,549
610,616,7
83,616,533
314,617,304
364,617,254
550,617,68
554,617,64
586,617,32
599,617,19
610,617,8
615,617,3
227,617,390
447,618,172
534,618,85
557,618,62
616,618,3
215,618,403
69,619,551
510,619,110
567,619,53
588,619,32
597,619,23
615,619,5
616,619,4
617,619,3
212,619,407
417,620,204
599,620,22
608,620,13
618,620,3
64,620,556
270,621,352
319,621,303
522,621,100
553,621,69
610,621,12
611,621,11
617,621,5
591,621,30
491,622,132
584,622,39
585,622,38
594,622,29
615,622,8
77,622,545
343,623,281
516,623,108
517,623,107
523,623,101
596,623,28
616,623,8
621,623,3
611,623,12
428,624,197
469,624,156
561,624,64
614,624,11
618,624,7
619,624,6
408,624,216
313,625,313
519,625,107
547,625,79
623,625,3
504,625,121
237,626,390
567,626,60
613,626,14
619,626,8
623,626,4
624,626,3
280,626,346
364,627,264
467,627,161
469,627,159
479,627,149
483,627,145
597,627,31
614,627,14
620,627,8
623,627,5
625,627,3
20,627,607
288,628,341
527,628,102
535,628,94
579,628,50
605,628,24
619,628,10
622,628,7
624,628,5
235,628,393
504,629,126
603,629,27
612,629,18
616,629,14
618,629,12
622,629,8
623,629,7
624,629,6
626,629,4
437,629,192
244,630,387
398,630,233
413,630,218
618,630,13
624,630,7
625,630,6
627,630,4
604,630,26
614,631,18
357,631,274
8,632,625
435,632,198
453,632,180
466,632,167
491,632,142
622,632,11
630,632,3
429,632,203
271,633,363
512,633,122
518,633,116
608,633,26
628,633,6
631,633,3
324,633,309
372,634,263
465,634,170
548,634,87
600,634,35
605,634,30
283,634,351
560,635,76
606,635,30
624,635,12
626,635,10
160,635,475
245,636,392
570,636,67
626,636,11
632,636,5
519,636,117
441,637,197
573,637,65
582,637,56
597,637,41
618,637,20
629,637,9
634,637,4
635,637,3
180,637,457
51,638,588
633,638,6
634,638,5
636,638,3
509,638,129
442,639,198
533,639,107
571,639,69
612,639,28
627,639,13
404,639,235
338,640,303
630,640,11
631,640,10
634,640,7
638,640,3
622,640,18
519,641,123
594,641,48
606,641,36
609,641,33
635,641,7
544,641,97
210,642,433
271,642,372
286,642,357
603,642,40
612,642,31
633,642,10
640,642,3
144,642,498
621,643,23
623,643,21
493,643,150
317,644,328
443,644,202
516,644,129
613,644,32
623,644,22
627,644,18
633,644,12
581,644,63
450,645,196
501,645,145
630,645,16
635,645,11
637,645,9
307,645,338
509,646,138
641,646,6
644,646,3
598,646,48
429,647,219
615,647,33
628,647,20
645,647,3
107,647,540
329,648,320
512,648,137
616,648,33
617,648,32
626,648,23
644,648,5
645,648,4
395,648,253
199,649,451
474,649,176
556,649,94
639,649,11
264,649,385
472,650,179
616,650,35
644,650,7
646,650,5
648,650,3
343,650,307
489,651,163
624,651,28
648,651,4
649,651,3
272,651,379
113,652,540
645,652,8
385,652,267
210,653,444
366,653,288
594,653,60
651,653,3
404,653,249
308,654,347
568,654,87
616,654,39
650,654,5
379,654,275
530,655,126
574,655,82
600,655,56
639,655,17
650,655,6
653,655,3
282,655,373
451,656,206
537,656,120
635,656,22
649,656,8
652,656,5
654,656,3
38,656,618
489,657,169
553,657,105
609,657,49
621,657,37
637,657,21
650,657,8
655,657,3
541,657,116
329,658,330
558,658,101
603,658,56
619,658,40
628,658,31
648,658,11
652,658,7
656,658,3
42,658,616
51,659,609
398,659,262
558,659,102
592,659,68
607,659,53
609,659,51
617,659,43
627,659,33
656,659,4
377,659,282
49,660,612
446,660,215
517,660,144
580,660,81
628,660,33
630,660,31
650,660,11
651,660,10
653,660,8
585,660,75
229,661,433
496,661,166
528,661,134
635,661,27
658,661,4
659,661,3
516,661,145
243,662,420
522,662,141
647,662,16
472,662,190
506,663,158
614,663,50
617,663,47
630,663,34
643,663,21
652,663,12
660,663,4
222,663,441
32,664,633
256,664,409
448,664,217
487,664,178
640,664,25
642,664,23
647,664,18
653,664,12
654,664,11
232,664,432
254,665,412
470,665,196
546,665,120
643,665,23
658,665,8
663,665,3
598,665,67
17,666,650
546,666,121
579,666,88
653,666,14
655,666,12
658,666,9
660,666,7
661,666,6
662,666,5
664,666,3
536,666,130
491,667,177
538,667,130
643,667,25
665,667,3
226,667,441
595,668,74
623,668,46
624,668,45
643,668,26
650,668,19
664,668,5
666,668,3
482,668,186
174,669,496
195,669,475
332,669,338
391,669,279
463,669,207
585,669,85
621,669,49
628,669,42
648,669,22
650,669,20
657,669,13
667,669,3
243,669,426
143,670,528
434,670,237
664,670,7
665,670,6
668,670,3
522,670,148
369,671,303
522,671,150
595,671,77
629,671,43
651,671,21
635,671,36
249,672,424
408,672,265
501,672,172
599,672,74
650,672,23
658,672,15
668,672,5
670,672,3
592,672,80
395,673,279
430,673,244
646,673,28
667,673,7
668,673,6
671,673,3
338,673,335
88,674,587
191,674,484
291,674,384
344,674,331
654,674,21
669,674,6
672,674,3
670,674,4
515,675,161
593,675,83
653,675,23
655,675,21
672,675,4
673,675,3
517,675,158
527,676,150
674,676,3
477,676,199
84,677,594
410,677,268
543,677,135
618,677,60
628,677,50
656,677,22
663,677,15
666,677,12
673,677,5
675,677,3
144,677,533
328,678,351
333,678,346
355,678,324
530,678,149
675,678,4
314,678,364
234,679,446
335,679,345
614,679,66
644,679,36
668,679,12
671,679,9
675,679,5
63,679,616
49,680,632
365,680,316
533,680,148
600,680,81
665,680,16
668,680,13
669,680,12
676,680,5
419,680,261
25,681,657
566,681,116
646,681,36
93,681,588
131,682,552
578,682,105
676,682,7
323,682,359
283,683,401
372,683,312
470,683,214
625,683,59
660,683,24
440,683,243
400,684,285
521,684,164
584,684,101
677,684,8
650,684,34
37,685,649
430,685,256
599,685,87
683,685,3
588,685,97
375,686,312
418,686,269
570,686,117
641,686,46
683,686,4
684,686,3
393,686,293
115,687,573
178,687,510
196,687,492
625,687,63
670,687,18
672,687,16
680,687,8
420,687,267
420,688,269
598,688,91
606,688,83
672,688,17
678,688,11
681,688,8
684,688,5
